rame;motriceA;motriceB;wikiGroup;serieLabel;typeRaw;miseEnServiceRaw;radiationRemarqueRaw;livreeRaw;stfTitulaireRaw;baptemeRaw;etatRaw;status;confidence;remark;source;extractedAt
110;330013;3002;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;31 juillet 1981(ex-première rame 82);20 décembre 2012;Lyria;;Pays de Vaud (19 janvier 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
111;330033;3004;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;14 octobre 1983;20 décembre 2012;Lyria;;Suresnes (20 mai 1990);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
112;330053;3006;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;27 octobre 1983;8 février 2013;Lyria;;Lausanne (14 juin 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
113;330073;3008;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;17 novembre 1983;20 décembre 2012;Lyria;;Neuchâtel (29 mai 1987);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
114;330093;3010;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;1er décembre 1983;8 février 2013;Lyria;;Cluses (16 juin 1990);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
115;330113;3012;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;14 décembre 1983;20 décembre 2012;Lyria;;Zurich (27 septembre 1997);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
116;330133;3014;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;30 décembre 1985;20 décembre 2013;Lyria;;Valais (7 septembre 1993);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
117;330153;3016;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;22 novembre 1985;20 décembre 2013;Lyria;;Berne (27 octobre 1987);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
118;330173;3018;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;1er mars 1989(ex-rame 88);20 décembre 2013;Lyria;;Bischheim (16 mai 1987);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
201;29001;29002;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;8 février 1995;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
202;29003;29004;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;9 août 1996;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
203;29005;29006;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;25 septembre 1996;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
204;29007;29008;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;25 octobre 1996;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
205;29009;29010;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;20 novembre 1996;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
206;29011;29012;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;24 décembre 1996;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
207;29013;29014;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;13 février 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
208;29015;29016;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;13 février 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
209;29017;29018;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;28 février 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
210;29019;29020;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;10 mars 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
211;29021;29022;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;25 mars 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
212;29023;29024;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;11 avril 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
213;29025;29026;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;4 avril 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
214;29027;29028;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;3 juin 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
215;29029;29030;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;6 juin 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
216;29031;29032;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;3 juillet 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
217;29033;29034;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;10 juillet 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
218;29035;29036;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;18 août 1997;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
219;29037;29038;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;11 septembre 1997;devenue 292 (motrices) et 762 (remorques),le 28 novembre 2012;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
220;29039;29040;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;27 octobre 1997;devenue 290 (motrices) et 760 (remorques),le 8 octobre 2012;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
221;29041;29042;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;14 novembre 1997;devenue 291 (motrices) et 761 (remorques),le 9 octobre 2012;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
222;29043;29044;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;12 décembre 1997;devenue 293 (motrices) et 763 (remorques),le 28 novembre 2012;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
223;29045;29046;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;9 février 1998;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
224;29047;29048;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;2 mars 1998;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
225;29049;29050;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;24 mars 1998;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
226;29051;29052;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;6 avril 1998;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
227;29053;29054;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;11 mai 1998;devenue 297 (motrices) et 767 (remorques),en juillet 2017;Atlantique;STF TGV 2N;L'Yonne(8 juin 1998);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
228;29055;29056;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;15 juin 1998;devenue 296 (motrices) et 766 (remorques),en septembre 2016;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
229;29057;29058;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;8 juillet 1998;devenue 295 (motrices) et 764 (remorques),en juin 2016;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
230;29059;29060;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;31 août 1998;devenue 294 (motrices) et 765 (remorques),en mai 2016;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
231;29061;29062;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;9 octobre 2001;Néo Duplex devenue 768 (remorques) / ex-rame 729 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
232;29063;29064;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;17 décembre 2001;Néo Duplex devenue 769 (remorques) / ex-rame 730 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
233;29065;29066;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;29 janvier 2002;Néo Duplex devenue 770 (remorques) / ex-rame 731 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
234;29067;29068;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;7 mars 2002;Néo Duplex devenue 771 (remorques) / ex-rame 732 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
235;29069;29070;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;29 mars 2002;Néo Duplex devenue 772 (remorques) / ex-rame 733 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
236;29071;29072;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;7 mai 2002;Néo Duplex devenue 773 (remorques) / ex-rame 734 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
237;29073;29074;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;28 juin 2002;Néo Duplex devenue 774 (remorques) / ex-rame 735 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
238;29075;29076;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;16 août 2002;Néo Duplex devenue 775 (remorques) / ex-rame 736 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
239;29077;29078;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;11 septembre 2002;Néo Duplex devenue 776 (remorques) / ex-rame 737 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
240;29079;29080;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;3 octobre 2002;Néo Duplex devenue 777 (remorques) / ex-rame 741 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
241;29081;29082;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;18 octobre 2002;Roger Tallon (Prévu pour Océane Like);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
242;29083;29084;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;15 novembre 2002;Néo Duplex devenue 778 (remorques) / ex-rame 738 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
243;29085;29086;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;20 décembre 2002;Néo Duplex devenue 779 (remorques) / ex-rame 739 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
244;29087;29088;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;17 janvier 2003;Néo Duplex devenue 780 (remorques) / ex-rame 740 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
245;29089;29090;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;28 janvier 2003;Néo Duplex devenue 781 (remorques) / ex-rame 742 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
246;29091;29092;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;14 février 2003;Néo Duplex devenue 782 (remorques) / ex-rame 743 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
247;29093;29094;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;3 mars 2003;Néo Duplex devenue 783 (remorques) / ex-rame 749 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
248;29095;29096;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;28 mars 2003;Néo Duplex devenue 784 (remorques) / ex-rame 705 (remorques de remplacement) Prévu Océane like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
249;29097;29098;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;11 avril 2003;Néo Duplex devenue 785 (remorques) / ex-rame 704 (remorques de remplacement) Prévu Océane like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
250;29099;29100;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;16 mai 2003;"Néo Duplex devenue 786 (remorques) / ex-rame 703 (remorques de remplacement) Rénovée en ""Océane Like"" en 2025 Ex Néo Duplex";Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
251;29101;29102;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;6 juin 2003;"Néo Duplex devenue 787 (remorques) / ex-rame 702 (remorques de remplacement)Rénovée en ""Océane Like"" en 2025 Ex Néo Duplex";Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
252;29103;29104;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;27 juin 2003;"Néo Duplex devenue 788 (remorques) / ex-rame 701 (remorques de remplacement) Rénovée en ""Océane Like"" en 2025 Ex Néo Duplex";Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
253;29105;29106;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;30 juillet 2003;Néo Duplex devenue 789 (remorques)/ex-rame 748 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
254;29107;29108;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;14 août 2003;Néo Duplex devenue 790 (remorques)/ex-rame 747 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
255;29109;29110;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;26 septembre 2003;"29109 : motrice de réserve (intégrée à la rame 290) ;motrice 29110 : incendie le 10 janvier 2009, radiée le 9 février 2017 ;devenue 750 (remorques), le 5 novembre 2012";Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
256;29111;29112;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;28 octobre 2003;Néo Duplex devenue 792 (remorques)/ex-rame 746 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
257;29113;29114;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;26 novembre 2003;Néo Duplex devenue 793 (remorques)/ex-rame 745 (remorques de remplacement);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
258;29115;29116;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;12 décembre 2003;Néo Duplex devenue 794 (remorques)/ex-rame 706 (remorques de remplacement) Prévu Océane like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
259;29117;29118;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;16 janvier 2004;Néo Duplex devenue 795 (remorques)/ex-rame 707 (remorques de remplacement) Prévu Océane like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
260;29119;29120;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;4 février 2004;Néo Duplex devenue 796 (remorques)/ex-rame 708 (remorques de remplacement) Prévu Océane like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
261;29121;29122;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;1er mars 2004;Néo Duplex devenue 797 (remorques) /ex-rame 709 (remorques de remplacement) / Rame <<Projet SHADOW ERTMS>> Prévu Océane like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
262;29123;29124;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;16 avril 2004;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
263;29125;29126;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;14 mai 2004;Océane Like / La motrice paire (29126) remplace la 29148 sur la rame 274, à la suite d'une avarie de celle-ci en gare de Paris-Montparnasse le 08/11/2019. Après son opération Mi-Vie, la rame 263 a retrouvé la 29148 en position M2, elle aussi traitée en Mi-Vie. (La 29126 est devenue 29148 et inversement);Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
264;29127;29128;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;24 juin 2004;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
265;29129;29130;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;28 juillet 2004;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
266;29131;29132;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;26 août 2004;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
267;29133;29134;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;1er août 2004;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
268;29135;29136;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;19 janvier 2005;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
269;29137;29138;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;10 décembre 2004;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
270;29139;29140;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;6 janvier 2005;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
271;29141;29142;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;19 janvier 2005;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
272;29143;29144;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;4 mars 2005;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
273;29145;29146;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;8 avril 2005;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
274;29147;29148;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;1er juillet 2005;Océane Like;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
275;29149;29150;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;13 mai 2005;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
276;29151;29152;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;8 juin 2005;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
277;29153;29154;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;13 septembre 2005;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
278;29155;29156;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;16 septembre 2005;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
279;29157;29158;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;10 novembre 2005;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
280;29159;29160;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;2 décembre 2005;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
281;29161;29162;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;30 décembre 2005;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
282;29163;29164;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;10 février 2006;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
283;29165;29166;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;24 mars 2006;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
284;29167;29168;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;28 avril 2006;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
285;29169;29170;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;7 avril 2006;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
286;29171;29172;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;12 mai 2006;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
287;29173;29174;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;13 juillet 2006;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
288;29175;29176;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;27 avril 2006;Océane Like;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
289;29177;29178;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;11 août 2006;Océane Like;Carmillon;STF TGV 2N;Lons-le-Saunier(8 décembre 2007);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
290;29179;29180;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;ex-rames 220 (motrices)et 721 (remorques);"motrice 29179* : incendie le 23 septembre 2013, radiée le 17 février 2017 ;circule désormais avec la motrice de réserve 29109 (ex-rame 255)";* : Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
291;29181;29182;Rames 200 : état du matériel au 24 novembre 2025[7];TGV Duplex;;ex-rames 221 (motrices)et 722 (remorques);Néo Duplex;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
